;;a;;;;m²;;;m²;m²;m²;m² (?);a;;;;;;m²;m;;;;m;;;;;;;;;;m³ / m² Bt;kg / m³;kg / m² Bt;FE Mat;FE Mat / FE Bt;FE;FE / m² BZF;;;;;;;;;a;a;;a;a;Schulnote;Schulnote;Schulnote;Schulnote;%;%;%;pro m² Bt.;MJ/Funkt. Einh.;MJ/Funkt. Einh.;MJ/Funkt. Einh.;MJ/Funkt. Einh.;MJ/Funkt. Einh.;MJ/Funkt. Einh.;kg CO<sub>2</sub> equ./Funkt. Einh.;kg CO<sub>2</sub> equ./Funkt. Einh.;kg CO<sub>2</sub> equ./Funkt. Einh.;kg SO<sub>2</sub> equ./Funkt. Einh.;kg PO<sub>4</sub><sup>3-</sup>/Funkt. Einh.;kg C<sub>2</sub>H<sub>4</sub>/Funkt. Einh.;kg CFC-11/Funkt. Einh.;;;;MJ/Funkt. Einh.;MJ/Funkt. Einh.;MJ/Funkt. Einh.;MJ/Funkt. Einh.;MJ/Funkt. Einh.;MJ/Funkt. Einh.;kg CO<sub>2</sub> equ./Funkt. Einh.;kg CO<sub>2</sub> equ./Funkt. Einh.;kg CO<sub>2</sub> equ./Funkt. Einh.;kg SO<sub>2</sub> equ./Funkt. Einh.;kg PO<sub>4</sub><sup>3-</sup>/Funkt. Einh.;kg C<sub>2</sub>H<sub>4</sub>/Funkt. Einh.;kg CFC-11/Funkt. Einh.;pro m² Bt;;MJ/Funkt. Einh.;MJ/Funkt. Einh.;MJ/Funkt. Einh.;MJ/Funkt. Einh.;MJ/Funkt. Einh.;MJ/Funkt. Einh.;kg CO<sub>2</sub> equ./Funkt. Einh.;kg CO<sub>2</sub> equ./Funkt. Einh.;kg CO<sub>2</sub> equ./Funkt. Einh.;kg SO<sub>2</sub> equ./Funkt. Einh.;kg PO<sub>4</sub><sup>3-</sup>/Funkt. Einh.;kg C<sub>2</sub>H<sub>4</sub>/Funkt. Einh.;kg CFC-11/Funkt. Einh.;
26596;Forsthausgasse Einzeln Ökologisch;50;ja, ganzzahlig (1);2;BZF;21798;m²;4;21798;21798;119241,0474;;;822676;Wand Wand_GIP_0150_2-Fach BT2;160;opake Bauteile;nein;550;;2142715615;Rigips Duraline Hartgipsplatte DL;;0,015;;;;;;;innerhalb einer Wohn- und Betriebseinh. ohne U-Wert-Anforderung;Wand;100%;0,015;1000;15;;15;8250;0,37847508945775;m²;kg;30358;Bauteile aus dem Energieausweis;1;1;ja;0;50;50;Sekundärkonstruktion;;;4;;3;;100;0;0;;3,1693483507643;3,121480289622;0,047868061142;0,72968624296058;0,242156074014;0,487530168946;0,14802896218826;0,205148833467;-0,057119871279;0,000423169751;0,00022928399;4,304103E-5;2,4135E-8;0;0;3;47,540225261464;46,82220434433;0,71802091713;10,945293644409;3,63234111021;7,31295253419;2,22043443282;3,077232502005;-0,856798069185;0,006347546265;0,00343925985;0,00064561545;3,62025E-7;2,8010860828521;-30,731161167629;1,1995194005783;1,1814025318553;0,018116868722887;0,27616806608059;0,091650041775186;0,18451802430519;0,056025274706441;0,077643723098576;-0,021618448392135;0,00016015920936554;8,677827862648E-5;1,6289957679604E-5;9,1344962840628E-9;
26596;Forsthausgasse Einzeln Ökologisch;50;ja, ganzzahlig (1);2;BZF;21798;m²;4;21798;21798;119241,0474;;;822676;Wand Wand_GIP_0150_2-Fach BT2;160;opake Bauteile;nein;550;;2142715615;Rigips Duraline Hartgipsplatte DL;;0,015;;;;;;;innerhalb einer Wohn- und Betriebseinh. ohne U-Wert-Anforderung;Wand;100%;0,015;1000;15;;15;8250;0,37847508945775;m²;kg;30358;Bauteile aus dem Energieausweis;2;1;ja;0;50;50;Sekundärkonstruktion;;;4;;3;;100;0;0;;3,1693483507643;3,121480289622;0,047868061142;0,72968624296058;0,242156074014;0,487530168946;0,14802896218826;0,205148833467;-0,057119871279;0,000423169751;0,00022928399;4,304103E-5;2,4135E-8;0;0;3;47,540225261464;46,82220434433;0,71802091713;10,945293644409;3,63234111021;7,31295253419;2,22043443282;3,077232502005;-0,856798069185;0,006347546265;0,00343925985;0,00064561545;3,62025E-7;2,8010860828521;-30,731161167629;1,1995194005783;1,1814025318553;0,018116868722887;0,27616806608059;0,091650041775186;0,18451802430519;0,056025274706441;0,077643723098576;-0,021618448392135;0,00016015920936554;8,677827862648E-5;1,6289957679604E-5;9,1344962840628E-9;
26596;Forsthausgasse Einzeln Ökologisch;50;ja, ganzzahlig (1);2;BZF;21798;m²;4;21798;21798;119241,0474;;;822720;Wand Wand_GIP_0220_Wohnungstrennwand BT1;160;opake Bauteile;nein;19;;2142715615;Rigips Duraline Hartgipsplatte DL;;0,015;;;;;;;innerhalb einer Wohn- und Betriebseinh. ohne U-Wert-Anforderung;Wand;100%;0,015;1000;15;;15;285;0,013074593999449;m²;kg;30358;Bauteile aus dem Energieausweis;1;1;ja;0;50;50;Sekundärkonstruktion;;;4;;3;;100;0;0;;3,1693483507643;3,121480289622;0,047868061142;0,72968624296058;0,242156074014;0,487530168946;0,14802896218826;0,205148833467;-0,057119871279;0,000423169751;0,00022928399;4,304103E-5;2,4135E-8;0;0;3;47,540225261464;46,82220434433;0,71802091713;10,945293644409;3,63234111021;7,31295253419;2,22043443282;3,077232502005;-0,856798069185;0,006347546265;0,00343925985;0,00064561545;3,62025E-7;2,8010860828521;-33,532247250481;0,041437942929068;0,040812087464092;0,00062585546497247;0,0095403513736932;0,0031660923522337;0,006374259021452;0,001935418580768;0,0026822377070417;-0,00074681912627374;5,5327726871731E-6;2,9977950798238E-6;5,6274399256813E-7;3,1555532617671E-10;
26596;Forsthausgasse Einzeln Ökologisch;50;ja, ganzzahlig (1);2;BZF;21798;m²;4;21798;21798;119241,0474;;;822721;Wand Wand_GIP_0220_Wohnungstrennwand BT2;160;opake Bauteile;nein;9;;2142715615;Rigips Duraline Hartgipsplatte DL;;0,015;;;;;;;innerhalb einer Wohn- und Betriebseinh. ohne U-Wert-Anforderung;Wand;100%;0,015;1000;15;;15;135;0,0061932287365813;m²;kg;30358;Bauteile aus dem Energieausweis;1;1;ja;0;50;50;Sekundärkonstruktion;;;4;;3;;100;0;0;;3,1693483507643;3,121480289622;0,047868061142;0,72968624296058;0,242156074014;0,487530168946;0,14802896218826;0,205148833467;-0,057119871279;0,000423169751;0,00022928399;4,304103E-5;2,4135E-8;0;0;3;47,540225261464;46,82220434433;0,71802091713;10,945293644409;3,63234111021;7,31295253419;2,22043443282;3,077232502005;-0,856798069185;0,006347546265;0,00343925985;0,00064561545;3,62025E-7;2,8010860828521;-33,532247250481;0,01962849928219;0,019332041430359;0,00029645785182907;0,0045191138085915;0,0014997279563212;0,0030193858522667;0,00091677722246903;0,001270533650704;-0,00035375642823493;2,6207870623452E-6;1,420008195706E-6;2,6656294384806E-7;1,4947357555739E-10;
26596;Forsthausgasse Einzeln Ökologisch;50;ja, ganzzahlig (1);2;BZF;21798;m²;4;21798;21798;119241,0474;;;822722;Wand Wand_GIP_0255_2-Fach_WC BT1;160;opake Bauteile;nein;2;;2142715615;Rigips Duraline Hartgipsplatte DL;;0,015;;;;;;;innerhalb einer Wohn- und Betriebseinh. ohne U-Wert-Anforderung;Wand;100%;0,015;1000;15;;15;30;0,0013762730525736;m²;kg;30358;Bauteile aus dem Energieausweis;1;1;ja;0;50;50;Sekundärkonstruktion;;;4;;3;;100;0;0;;3,1693483507643;3,121480289622;0,047868061142;0,72968624296058;0,242156074014;0,487530168946;0,14802896218826;0,205148833467;-0,057119871279;0,000423169751;0,00022928399;4,304103E-5;2,4135E-8;0;0;3;47,540225261464;46,82220434433;0,71802091713;10,945293644409;3,63234111021;7,31295253419;2,22043443282;3,077232502005;-0,856798069185;0,006347546265;0,00343925985;0,00064561545;3,62025E-7;2,8010860828521;-30,731161167629;0,0043618887293756;0,0042960092067465;6,5879522628682E-5;0,0010042475130203;0,00033327287918249;0,00067097463383705;0,00020372827165979;0,00028234081126755;-7,8612539607762E-5;5,8239712496559E-7;3,1555737682356E-7;5,9236209744013E-8;3,3216350123865E-11;
26596;Forsthausgasse Einzeln Ökologisch;50;ja, ganzzahlig (1);2;BZF;21798;m²;4;21798;21798;119241,0474;;;822722;Wand Wand_GIP_0255_2-Fach_WC BT1;160;opake Bauteile;nein;2;;2142715615;Rigips Duraline Hartgipsplatte DL;;0,015;;;;;;;innerhalb einer Wohn- und Betriebseinh. ohne U-Wert-Anforderung;Wand;100%;0,015;1000;15;;15;30;0,0013762730525736;m²;kg;30358;Bauteile aus dem Energieausweis;2;1;ja;0;50;50;Sekundärkonstruktion;;;4;;3;;100;0;0;;3,1693483507643;3,121480289622;0,047868061142;0,72968624296058;0,242156074014;0,487530168946;0,14802896218826;0,205148833467;-0,057119871279;0,000423169751;0,00022928399;4,304103E-5;2,4135E-8;0;0;3;47,540225261464;46,82220434433;0,71802091713;10,945293644409;3,63234111021;7,31295253419;2,22043443282;3,077232502005;-0,856798069185;0,006347546265;0,00343925985;0,00064561545;3,62025E-7;2,8010860828521;-30,731161167629;0,0043618887293756;0,0042960092067465;6,5879522628682E-5;0,0010042475130203;0,00033327287918249;0,00067097463383705;0,00020372827165979;0,00028234081126755;-7,8612539607762E-5;5,8239712496559E-7;3,1555737682356E-7;5,9236209744013E-8;3,3216350123865E-11;
26596;Forsthausgasse Einzeln Ökologisch;50;ja, ganzzahlig (1);2;BZF;21798;m²;4;21798;21798;119241,0474;;;822723;Wand Wand_GIP_0255_2-Fach_WC BT2;160;opake Bauteile;nein;1;;2142715615;Rigips Duraline Hartgipsplatte DL;;0,015;;;;;;;innerhalb einer Wohn- und Betriebseinh. ohne U-Wert-Anforderung;Wand;100%;0,015;1000;15;;15;15;0,00068813652628682;m²;kg;30358;Bauteile aus dem Energieausweis;1;1;ja;0;50;50;Sekundärkonstruktion;;;4;;3;;100;0;0;;3,1693483507643;3,121480289622;0,047868061142;0,72968624296058;0,242156074014;0,487530168946;0,14802896218826;0,205148833467;-0,057119871279;0,000423169751;0,00022928399;4,304103E-5;2,4135E-8;0;0;3;47,540225261464;46,82220434433;0,71802091713;10,945293644409;3,63234111021;7,31295253419;2,22043443282;3,077232502005;-0,856798069185;0,006347546265;0,00343925985;0,00064561545;3,62025E-7;2,8010860828521;-30,731161167629;0,0021809443646878;0,0021480046033732;3,2939761314341E-5;0,00050212375651017;0,00016663643959125;0,00033548731691852;0,00010186413582989;0,00014117040563377;-3,9306269803881E-5;2,911985624828E-7;1,5777868841178E-7;2,9618104872007E-8;1,6608175061932E-11;
26596;Forsthausgasse Einzeln Ökologisch;50;ja, ganzzahlig (1);2;BZF;21798;m²;4;21798;21798;119241,0474;;;822723;Wand Wand_GIP_0255_2-Fach_WC BT2;160;opake Bauteile;nein;1;;2142715615;Rigips Duraline Hartgipsplatte DL;;0,015;;;;;;;innerhalb einer Wohn- und Betriebseinh. ohne U-Wert-Anforderung;Wand;100%;0,015;1000;15;;15;15;0,00068813652628682;m²;kg;30358;Bauteile aus dem Energieausweis;2;1;ja;0;50;50;Sekundärkonstruktion;;;4;;3;;100;0;0;;3,1693483507643;3,121480289622;0,047868061142;0,72968624296058;0,242156074014;0,487530168946;0,14802896218826;0,205148833467;-0,057119871279;0,000423169751;0,00022928399;4,304103E-5;2,4135E-8;0;0;3;47,540225261464;46,82220434433;0,71802091713;10,945293644409;3,63234111021;7,31295253419;2,22043443282;3,077232502005;-0,856798069185;0,006347546265;0,00343925985;0,00064561545;3,62025E-7;2,8010860828521;-30,731161167629;0,0021809443646878;0,0021480046033732;3,2939761314341E-5;0,00050212375651017;0,00016663643959125;0,00033548731691852;0,00010186413582989;0,00014117040563377;-3,9306269803881E-5;2,911985624828E-7;1,5777868841178E-7;2,9618104872007E-8;1,6608175061932E-11;
26596;Forsthausgasse Einzeln Ökologisch;50;ja, ganzzahlig (1);2;BZF;21798;m²;4;21798;21798;119241,0474;;;822715;Wand Wand_STB_0150 BT1;101;opake Bauteile;nein;8;;;Stahlbeton 120 kg/m³ Armierungsstahl (1,5 Vol.%);;0,9;;;;;;;gegen Außenluft - nicht hinterlüftet;Wand;100%;0,9;2350;2115;;2115;16920;0,77621800165153;m²;kg;30358;Bauteile aus dem Energieausweis;1;1;ja;-0;100;100;Primärkonstruktion - Tragkonstruktion;;;;;;;;;;;1,7348205;1,7348205;0;0,051865823;0,051865823;0;0,16470076;0,16470076;0;0,00043392477;0,00027318895;8,6935074E-5;4,9825124E-9;0;0;3;3669,1453575;3669,1453575;0;109,696215645;109,696215645;0;348,3421074;348,3421074;0;0,91775088855;0,57779462925;0,18386768151;1,0538013726E-5;302,72864829;266,39531495667;1,3465989017341;1,3465989017341;0;0,040259185483072;0,040259185483072;0;0,12784369479769;0,12784369479769;0;0,0003368202178365;0,00021205418084228;6,7480569413708E-5;3,867515818332E-9;
26596;Forsthausgasse Einzeln Ökologisch;50;ja, ganzzahlig (1);2;BZF;21798;m²;4;21798;21798;119241,0474;;;822687;Wand Wand_STB_0180 BT1;101;opake Bauteile;nein;13363;;;Stahlbeton 120 kg/m³ Armierungsstahl (1,5 Vol.%);;0,18;;;;;;;gegen Außenluft - nicht hinterlüftet;Wand;100%;0,18;2350;423;;423;5652549;259,31502890173;m²;kg;30358;Bauteile aus dem Energieausweis;1;1;ja;-0;100;100;Primärkonstruktion - Tragkonstruktion;;;;;;;;;;;1,7348205;1,7348205;0;0,051865823;0,051865823;0;0,16470076;0,16470076;0;0,00043392477;0,00027318895;8,6935074E-5;4,9825124E-9;0;0;3;733,8290715;733,8290715;0;21,939243129;21,939243129;0;69,66842148;69,66842148;0;0,18355017771;0,11555892585;0,036773536302;2,1076027452E-6;60,545729658;24,212396324667;449,86502809682;449,86502809682;0;13,449587390257;13,449587390257;0;42,709382339538;42,709382339538;0;0,11252321427373;0,070842000464884;0,022543571226884;1,2920403470092E-6;
26596;Forsthausgasse Einzeln Ökologisch;50;ja, ganzzahlig (1);2;BZF;21798;m²;4;21798;21798;119241,0474;;;822688;Wand Wand_STB_0180 BT2;101;opake Bauteile;nein;5385;;;Stahlbeton 120 kg/m³ Armierungsstahl (1,5 Vol.%);;0,18;;;;;;;gegen Außenluft - nicht hinterlüftet;Wand;100%;0,18;2350;423;;423;2277855;104,49834847234;m²;kg;30358;Bauteile aus dem Energieausweis;1;1;ja;-0;100;100;Primärkonstruktion - Tragkonstruktion;;;;;;;;;;;1,7348205;1,7348205;0;0,051865823;0,051865823;0;0,16470076;0,16470076;0;0,00043392477;0,00027318895;8,6935074E-5;4,9825124E-9;0;0;3;733,8290715;733,8290715;0;21,939243129;21,939243129;0;69,66842148;69,66842148;0;0,18355017771;0,11555892585;0,036773536302;2,1076027452E-6;60,545729658;24,212396324667;181,28587714595;181,28587714595;0;5,4198928456585;5,4198928456585;0;17,210957412139;17,210957412139;0;0,045344421826239;0,028547794095892;0,0090845716573204;5,2066431704294E-7;
26596;Forsthausgasse Einzeln Ökologisch;50;ja, ganzzahlig (1);2;BZF;21798;m²;4;21798;21798;119241,0474;;;822716;Wand Wand_STB_0200 BT1;101;opake Bauteile;nein;1602;;;Stahlbeton 120 kg/m³ Armierungsstahl (1,5 Vol.%);;0,2;;;;;;;gegen Außenluft - nicht hinterlüftet;Wand;100%;0,2;2350;470;;470;752940;34,541701073493;m²;kg;30358;Bauteile aus dem Energieausweis;1;1;ja;-0;100;100;Primärkonstruktion - Tragkonstruktion;;;;;;;;;;;1,7348205;1,7348205;0;0,051865823;0,051865823;0;0,16470076;0,16470076;0;0,00043392477;0,00027318895;8,6935074E-5;4,9825124E-9;0;0;3;815,365635;815,365635;0;24,37693681;24,37693681;0;77,4093572;77,4093572;0;0,2039446419;0,1283988065;0,04085948478;2,341780828E-6;67,273032953333;30,93969962;59,923651127168;59,923651127168;0;1,7915337539967;1,7915337539967;0;5,6890444184971;5,6890444184971;0;0,014988499693724;0,0094364110474814;0,00300288533891;1,7210445391577E-7;
26596;Forsthausgasse Einzeln Ökologisch;50;ja, ganzzahlig (1);2;BZF;21798;m²;4;21798;21798;119241,0474;;;822717;Wand Wand_STB_0200 BT2;101;opake Bauteile;nein;820;;;Stahlbeton 120 kg/m³ Armierungsstahl (1,5 Vol.%);;0,2;;;;;;;gegen Außenluft - nicht hinterlüftet;Wand;100%;0,2;2350;470;;470;385400;17,680521148729;m²;kg;30358;Bauteile aus dem Energieausweis;1;1;ja;-0;100;100;Primärkonstruktion - Tragkonstruktion;;;;;;;;;;;1,7348205;1,7348205;0;0,051865823;0,051865823;0;0,16470076;0,16470076;0;0,00043392477;0,00027318895;8,6935074E-5;4,9825124E-9;0;0;3;815,365635;815,365635;0;24,37693681;24,37693681;0;77,4093572;77,4093572;0;0,2039446419;0,1283988065;0,04085948478;2,341780828E-6;67,273032953333;30,93969962;30,672530539499;30,672530539499;0;0,91701478044775;0,91701478044775;0;2,9119952703918;2,9119952703918;0;0,0076720160729425;0,0048301230080741;0,0015370574144233;8,8093415862006E-8;
26596;Forsthausgasse Einzeln Ökologisch;50;ja, ganzzahlig (1);2;BZF;21798;m²;4;21798;21798;119241,0474;;;822718;Wand Wand_STB_0300 BT1;101;opake Bauteile;nein;900;;;Stahlbeton 120 kg/m³ Armierungsstahl (1,5 Vol.%);;0,3;;;;;;;gegen Außenluft - nicht hinterlüftet;Wand;100%;0,3;2350;705;;705;634500;29,108175061932;m²;kg;30358;Bauteile aus dem Energieausweis;1;1;ja;-0;100;100;Primärkonstruktion - Tragkonstruktion;;;;;;;;;;;1,7348205;1,7348205;0;0,051865823;0,051865823;0;0,16470076;0,16470076;0;0,00043392477;0,00027318895;8,6935074E-5;4,9825124E-9;0;0;3;1223,0484525;1223,0484525;0;36,565405215;36,565405215;0;116,1140358;116,1140358;0;0,30591696285;0,19259820975;0,06128922717;3,512671242E-6;100,90954943;64,576216096667;50,497458815029;50,497458815029;0;1,5097194556152;1,5097194556152;0;4,7941385549133;4,7941385549133;0;0,012630758168869;0,0079520317815855;0,002530521353014;1,4503184318745E-7;
26596;Forsthausgasse Einzeln Ökologisch;50;ja, ganzzahlig (1);2;BZF;21798;m²;4;21798;21798;119241,0474;;;822719;Wand Wand_STB_0300 BT2;101;opake Bauteile;nein;696;;;Stahlbeton 120 kg/m³ Armierungsstahl (1,5 Vol.%);;0,3;;;;;;;gegen Außenluft - nicht hinterlüftet;Wand;100%;0,3;2350;705;;705;490680;22,510322047894;m²;kg;30358;Bauteile aus dem Energieausweis;1;1;ja;-0;100;100;Primärkonstruktion - Tragkonstruktion;;;;;;;;;;;1,7348205;1,7348205;0;0,051865823;0,051865823;0;0,16470076;0,16470076;0;0,00043392477;0,00027318895;8,6935074E-5;4,9825124E-9;0;0;3;1223,0484525;1223,0484525;0;36,565405215;36,565405215;0;116,1140358;116,1140358;0;0,30591696285;0,19259820975;0,06128922717;3,512671242E-6;100,90954943;64,576216096667;39,051368150289;39,051368150289;0;1,1675163790091;1,1675163790091;0;3,7074671491329;3,7074671491329;0;0,0097677863172585;0,0061495712444261;0,0019569365129975;1,1215795873163E-7;
26596;Forsthausgasse Einzeln Ökologisch;50;ja, ganzzahlig (1);2;BZF;21798;m²;4;21798;21798;119241,0474;;;822713;Wand Wand_STB_0900_Bohrpfahlwand BT1;101;opake Bauteile;nein;62;;;Stahlbeton 120 kg/m³ Armierungsstahl (1,5 Vol.%);;0,9;;;;;;;gegen Außenluft - nicht hinterlüftet;Wand;100%;0,9;2350;2115;;2115;131130;6,0156895127993;m²;kg;30358;Bauteile aus dem Energieausweis;1;1;ja;-0;100;100;Primärkonstruktion - Tragkonstruktion;;;;;;;;;;;1,7348205;1,7348205;0;0,051865823;0,051865823;0;0,16470076;0,16470076;0;0,00043392477;0,00027318895;8,6935074E-5;4,9825124E-9;0;0;3;3669,1453575;3669,1453575;0;109,696215645;109,696215645;0;348,3421074;348,3421074;0;0,91775088855;0,57779462925;0,18386768151;1,0538013726E-5;302,72864829;266,39531495667;10,436141488439;10,436141488439;0;0,31200868749381;0,31200868749381;0;0,99078863468208;0,99078863468208;0;0,0026103566882329;0,0016434199015277;0,00052297441295623;2,9973247592073E-8;
26596;Forsthausgasse Einzeln Ökologisch;50;ja, ganzzahlig (1);2;BZF;21798;m²;4;21798;21798;119241,0474;;;822714;Wand Wand_STB_0900_Bohrpfahlwand BT2;101;opake Bauteile;nein;61;;;Stahlbeton 120 kg/m³ Armierungsstahl (1,5 Vol.%);;0,9;;;;;;;gegen Außenluft - nicht hinterlüftet;Wand;100%;0,9;2350;2115;;2115;129015;5,9186622625929;m²;kg;30358;Bauteile aus dem Energieausweis;1;1;ja;-0;100;100;Primärkonstruktion - Tragkonstruktion;;;;;;;;;;;1,7348205;1,7348205;0;0,051865823;0,051865823;0;0,16470076;0,16470076;0;0,00043392477;0,00027318895;8,6935074E-5;4,9825124E-9;0;0;3;3669,1453575;3669,1453575;0;109,696215645;109,696215645;0;348,3421074;348,3421074;0;0,91775088855;0,57779462925;0,18386768151;1,0538013726E-5;302,72864829;266,39531495667;10,267816625723;10,267816625723;0;0,30697628930842;0,30697628930842;0;0,97480817283237;0,97480817283237;0;0,0025682541610033;0,0016169131289224;0,00051453934177952;2,9489808114781E-8;
26596;Forsthausgasse Einzeln Ökologisch;50;ja, ganzzahlig (1);2;BZF;21798;m²;4;21798;21798;119241,0474;;;822690;Fenster DK_DF_Rohbau 160x180 BT1;130;transp. Bauteile;nein;714,24;0,106;2142731941;ACTUAL ALEVO Kunststoff-Alu-Fensterrahmen Uf 0,91;Rahmen;;;;;;;;in Wohngebäuden gegen Außenluft, 2 Flügel;Fenster (transparentes Bauteil);29,311944444444%;;;;;0,29311944444444;209,357632;0,0096044422424076;m²;m²;30358;Bauteile aus dem Energieausweis;R;;ja;1;35;35;Fenster;;;4;;3;;;;;;6551,04;5687,14;863,9;500,12;500,12;0;367,38;367,38;0;1,473;0,6674;0,2259;2,0956806E-5;;0;3;3840,4744106667;3334,0226345556;506,45177611111;293,18979311111;293,18979311111;0;215,372443;215,372443;0;0,86352988333333;0,39125583444444;0,132431365;1,22856946641E-5;279,04853863333;378,85568776296;125,8381706154;109,24361530897;16,594555306432;9,6067473085457;9,6067473085457;0;7,0569599820314;7,0569599820314;0;0,028294686846133;0,012820009505166;0,0043392870051197;4,0255686562468E-7;
26596;Forsthausgasse Einzeln Ökologisch;50;ja, ganzzahlig (1);2;BZF;21798;m²;4;21798;21798;119241,0474;;;822690;Fenster DK_DF_Rohbau 160x180 BT1;130;transp. Bauteile;nein;714,24;0,106;2142705727;ACTUAL 3-fach Energiesparglas Ug 0,5 (4b-18Ar90%-4-18Ar90%-b4);Verglasung;;;;;;;;in Wohngebäuden gegen Außenluft, 2 Flügel;Fenster (transparentes Bauteil);70,688055555556%;;;;;0,70688055555556;504,882368;0,023161866593265;m²;m²;30358;Bauteile aus dem Energieausweis;V;;ja;1;35;35;Fenster;;;1;;2;;;;;;801,25;785,17;16,08;38,07;38,07;0;61,53;61,53;0;0,445;0,0809;0,027;5,4524938E-6;;0;3;1132,7760902778;1110,0428116111;22,733278666667;53,8218855;53,8218855;0;86,988721166667;86,988721166667;0;0,62912369444444;0,11437327388889;0,03817155;7,7085236930144E-6;136,14048246296;378,85568776296;37,116891215708;36,372005586068;0,74488562963942;1,7635445224112;1,7635445224112;0;2,8502993029672;2,8502993029672;0;0,020614061268006;0,0037475900147903;0,0012507407960363;2,5257986799241E-7;
26596;Forsthausgasse Einzeln Ökologisch;50;ja, ganzzahlig (1);2;BZF;21798;m²;4;21798;21798;119241,0474;;;822701;Fenster DK_DF_Rohbau 160x180 BT2;130;transp. Bauteile;nein;273,6;0,106;2142731941;ACTUAL ALEVO Kunststoff-Alu-Fensterrahmen Uf 0,91;Rahmen;;;;;;;;in Wohngebäuden gegen Außenluft, 2 Flügel;Fenster (transparentes Bauteil);29,311944444444%;;;;;0,29311944444444;80,19748;0,0036791210202771;m²;m²;30358;Bauteile aus dem Energieausweis;R;;ja;1;35;35;Fenster;;;4;;3;;;;;;6551,04;5687,14;863,9;500,12;500,12;0;367,38;367,38;0;1,473;0,6674;0,2259;2,0956806E-5;;0;3;3840,4744106667;3334,0226345556;506,45177611111;293,18979311111;293,18979311111;0;215,372443;215,372443;0;0,86352988333333;0,39125583444444;0,132431365;1,22856946641E-5;279,04853863333;378,85568776296;48,204137937352;41,847352638517;6,3567852988348;3,680004009322;3,680004009322;0;2,7032709608588;2,7032709608588;0;0,010838690525736;0,0049108907378659;0,0016622268769612;1,5420525094494E-7;
26596;Forsthausgasse Einzeln Ökologisch;50;ja, ganzzahlig (1);2;BZF;21798;m²;4;21798;21798;119241,0474;;;822701;Fenster DK_DF_Rohbau 160x180 BT2;130;transp. Bauteile;nein;273,6;0,106;2142705727;ACTUAL 3-fach Energiesparglas Ug 0,5 (4b-18Ar90%-4-18Ar90%-b4);Verglasung;;;;;;;;in Wohngebäuden gegen Außenluft, 2 Flügel;Fenster (transparentes Bauteil);70,688055555556%;;;;;0,70688055555556;193,40252;0,0088724892191944;m²;m²;30358;Bauteile aus dem Energieausweis;V;;ja;1;35;35;Fenster;;;1;;2;;;;;;801,25;785,17;16,08;38,07;38,07;0;61,53;61,53;0;0,445;0,0809;0,027;5,4524938E-6;;0;3;1132,7760902778;1110,0428116111;22,733278666667;53,8218855;53,8218855;0;86,988721166667;86,988721166667;0;0,62912369444444;0,11437327388889;0,03817155;7,7085236930144E-6;136,14048246296;378,85568776296;14,218163973759;13,93282472047;0,28533925328929;0,67555132914946;0,67555132914946;0;1,0918485233141;1,0918485233141;0;0,007896515405083;0,0014355687556657;0,0004791144178365;9,6754384916449E-8;
26596;Forsthausgasse Einzeln Ökologisch;50;ja, ganzzahlig (1);2;BZF;21798;m²;4;21798;21798;119241,0474;;;822689;Fenster DK_Rohbau 116x180 BT1;129;transp. Bauteile;nein;89,784;0,106;2142731941;ACTUAL ALEVO Kunststoff-Alu-Fensterrahmen Uf 0,91;Rahmen;;;;;;;;in Wohngebäuden gegen Außenluft, 1 Flügel;Fenster (transparentes Bauteil);27,901149425287%;;;;;0,27901149425287;25,050768;0,0011492232314891;m²;m²;30358;Bauteile aus dem Energieausweis;R;;ja;1;35;35;Fenster;;;4;;3;;;;;;6551,04;5687,14;863,9;500,12;500,12;0;367,38;367,38;0;1,473;0,6674;0,2259;2,0956806E-5;;0;3;3655,6309186207;3173,5548588506;482,07605977011;279,07845701149;279,07845701149;0;205,00648551724;205,00648551724;0;0,82196786206897;0,37242454252874;0,12605739310345;1,1694379513655E-5;265,61782648276;368,14207276628;15,057214716829;13,071586817462;1,9856278993669;1,1494990450647;1,1494990450647;0;0,84440326156895;0,84440326156895;0;0,003385611639967;0,0015339831693917;0,00051921905598679;4,8168096626021E-8;
